date,open,high,low,close,volume
2002-05-03,25.7350,27.0350,24.7550,24.7800,374680200
2002-04-26,28.2600,28.3500,25.7300,25.7500,301034000
2002-04-19,28.0000,29.1400,26.3400,28.6000,333532400
2002-04-12,27.1500,28.7150,27.1300,27.9650,322902400
2002-04-05,29.9150,30.2000,27.7100,27.9350,312380600
2002-03-28,30.2400,30.4600,29.1550,30.1550,208329200
2002-03-22,31.3700,31.5000,29.9150,30.2250,231373200
2002-03-15,31.7550,32.5000,30.4850,31.2450,275419200
2002-03-08,30.6200,32.3500,30.4350,31.9750,296007000
2002-03-01,28.9700,30.7100,28.9450,30.6850,311042000
2002-02-22,29.9550,30.1800,28.5750,28.9950,233500800
2002-02-15,30.0050,31.4950,29.7950,30.1150,257488800
2002-02-08,31.2000,31.3450,29.4150,30.3250,327781000
2002-02-01,32.1150,32.2500,30.6650,31.3300,299416400
2002-01-25,33.3050,33.3150,31.6200,31.9000,290107400
2002-01-18,34.1500,35.0000,32.7100,33.0500,359769000
2002-01-11,34.8750,35.3100,34.0000,34.3050,305839000
2002-01-04,33.9200,34.9550,32.7550,34.4500,211452400
2001-12-28,33.8600,34.5350,33.6000,33.9350,102223400
2001-12-21,33.5850,34.9450,33.3100,33.7700,324223800
2001-12-14,33.7600,34.2250,32.9650,33.7200,236814000
2001-12-07,31.9150,34.5000,31.9000,33.9150,270821600
2001-11-30,32.4950,32.8550,31.3650,32.1050,289607800
2001-11-23,33.1250,33.9000,31.7400,32.3550,188466600
2001-11-16,32.3500,34.1700,31.8250,32.8750,343709000
2001-11-09,30.9300,33.0300,30.8750,32.6050,316154000
2001-11-02,31.0500,31.5100,29.0500,30.7000,370256200
2001-10-26,28.9500,31.8150,28.7350,31.1000,371617600
2001-10-19,27.9500,29.6500,27.7500,28.9500,377884200
2001-10-12,28.4000,29.3250,26.5000,28.1900,393482200
2001-10-05,25.4700,29.2000,25.2050,28.8600,430682000
2001-09-28,25.3250,26.5000,24.0000,25.5850,426877600
2001-09-21,27.0100,27.5500,23.7500,24.8550,640594600
2001-09-10,27.4600,28.9750,27.3500,28.7900,84471800
2001-09-07,28.5950,29.5400,27.6550,27.7000,358880400
2001-08-31,30.9500,31.6800,28.1500,28.5250,295688400
2001-08-24,30.8300,31.6000,29.5000,31.0250,288802400
2001-08-17,32.6200,33.0450,30.7500,30.9400,204799400
2001-08-10,33.2650,33.6200,31.4500,32.7600,211468400
2001-08-03,32.8250,33.7700,32.7700,33.4450,254365800
2001-07-27,34.6200,34.6200,32.5250,32.7350,364965000
2001-07-20,35.7250,36.5000,33.9700,34.5900,377575600
2001-07-13,33.1000,36.0250,32.1000,35.6700,393874400
2001-07-06,36.0250,36.5750,32.8350,33.0300,217558000
2001-06-29,34.5500,38.0750,33.8500,36.5000,404751800
2001-06-22,33.9750,35.3050,33.0050,34.4150,305108400
2001-06-15,36.4250,36.4250,33.2000,34.0100,349689400
2001-06-08,35.2750,36.8750,34.9000,36.5950,332040600
2001-06-01,35.4000,35.8750,34.2000,35.1700,285982800
2001-05-25,34.0250,35.9500,33.8750,35.4550,414113800
2001-05-18,34.5650,35.0700,33.6250,34.0450,395837600
2001-05-11,35.4150,36.0750,34.3250,34.7000,376580200
2001-05-04,34.2650,35.5750,33.8000,35.3750,436747200
2001-04-27,34.0550,35.5000,33.1050,33.5600,498401800
2001-04-20,30.7000,35.5500,30.0200,34.5000,659998200
2001-04-12,28.2850,31.1550,27.8300,31.0900,362894600
2001-04-06,27.4063,28.6875,25.5313,28.0938,480144200
2001-03-30,28.5625,29.2813,26.9375,27.3438,415122400
2001-03-23,27.2500,28.5000,24.8750,28.2813,503730600
2001-03-16,27.3438,28.0391,25.8125,27.2813,480585000
2001-03-09,28.6250,30.5625,27.4375,28.3438,334329400
2001-03-02,28.8125,30.5938,28.1250,28.3438,433276200
2001-02-23,28.6875,29.1250,26.9375,28.3750,318115000
2001-02-16,29.4063,30.5313,28.0625,28.6563,341674600
2001-02-09,30.3750,32.5313,29.2500,29.5625,462519400
2001-02-02,31.7813,32.3750,30.1875,30.4063,367052200
2001-01-26,30.3750,32.1563,29.4688,32.0000,436160600
2001-01-19,26.6875,30.7188,25.5625,30.5000,460444200
2001-01-12,24.4688,27.8750,23.3438,26.7500,460580000
2001-01-05,22.0625,25.2500,21.4375,24.5625,424187000
2000-12-29,23.4375,24.2813,21.5000,21.6875,313542200
2000-12-22,24.5000,25.0000,20.1563,23.2188,649221800
2000-12-15,27.7500,30.2500,23.8750,24.5938,445143800
2000-12-08,28.6250,30.2500,26.1250,27.2188,538950600
2000-12-01,35.7188,36.1250,28.0313,28.3125,618044800
2000-11-24,34.0625,35.2188,32.7813,34.9688,250427200
2000-11-17,33.3438,35.7500,32.2031,34.5313,426659800
2000-11-10,34.3438,36.1875,33.4063,33.6875,570135000
2000-11-03,33.7500,35.4219,33.6875,34.1250,442537200
2000-10-27,32.3125,34.5938,30.0938,33.8438,686320600
2000-10-20,26.7500,33.0625,24.2188,32.5938,728943800
2000-10-13,27.8125,28.4688,26.0625,26.8750,416336400
2000-10-06,30.2500,30.4063,27.2500,27.7813,423283200
2000-09-29,31.6250,32.9375,29.3125,30.1563,441758600
2000-09-22,32.1250,32.8750,30.5000,31.6250,349569200
2000-09-15,34.5625,34.8438,31.6563,32.0938,314439400
2000-09-08,35.0000,36.0313,34.5938,34.6563,282136800
2000-09-01,35.0938,36.3750,34.8438,35.0938,279525800
2000-08-25,35.3438,36.2188,34.9688,35.3125,220409400
2000-08-18,36.1563,36.6875,35.0000,35.5000,229669000
2000-08-11,35.0938,37.4375,34.8750,36.2188,339341800
2000-08-04,35.0938,35.5625,34.0625,34.5625,258367400
2000-07-28,36.0313,36.0625,33.6250,34.8438,355742000
2000-07-21,39.1250,39.7813,35.9375,36.1563,375325800
2000-07-14,40.3438,40.6563,38.5938,39.4688,280248600
2000-07-07,39.8438,41.4375,39.1250,41.0000,152585600
2000-06-30,38.7500,40.0625,38.3438,40.0000,207622800
2000-06-23,36.2813,41.0938,36.0000,38.8438,406406200
2000-06-16,34.5000,36.5625,33.0625,36.2813,307845400
2000-06-09,33.0078,36.0625,33.0000,34.4063,370205400
2000-06-02,31.2188,33.3750,31.0000,33.1563,298475000
2000-05-26,32.5625,33.2813,30.1875,30.7188,363571400
2000-05-19,34.5000,35.3125,32.2500,32.5313,255770600
2000-05-12,35.4688,35.6875,32.8750,34.4063,260982800
2000-05-05,36.4375,37.0000,34.4063,35.5625,340601400
2000-04-28,33.6250,35.5625,32.5000,34.8750,736006800
2000-04-20,37.1250,40.9688,36.5000,39.4688,317669600
2000-04-14,44.3125,44.3125,36.6250,37.0625,531185000
2000-04-07,47.2188,48.2500,42.4688,44.5313,673285200
2000-03-31,53.8828,54.4688,51.1875,53.1250,385372000
2000-03-24,49.3750,57.5000,48.2500,55.8438,483818400
2000-03-17,48.8125,50.1250,46.6250,49.6875,346991400
2000-03-10,48.0000,51.2500,45.0625,50.5000,496748200
2000-03-03,45.1250,49.4375,44.0625,48.0625,449826800
2000-02-25,47.5625,48.5625,45.2500,45.6563,277178000
2000-02-18,50.6172,50.8750,47.4375,47.5313,376665200
2000-02-11,53.4063,55.0000,49.5625,49.9688,321411600
2000-02-04,48.8125,54.0000,47.4375,53.2813,297857800
2000-01-28,51.8984,52.8438,48.6250,49.1250,294666000
2000-01-21,55.9063,58.2500,51.6250,51.8750,303817800
2000-01-14,56.7188,57.1250,50.7500,56.1250,314800000
2000-01-07,58.6875,59.3125,53.6563,55.7188,288397200
1999-12-31,59.2188,59.9688,58.0625,58.3750,109120000
1999-12-23,57.4063,59.6250,55.3125,58.7188,166473400
1999-12-17,46.8047,58.5625,46.3750,57.6250,586938400
1999-12-10,47.6250,48.5938,45.7188,46.9375,230007400
1999-12-03,45.0625,48.5625,44.7500,48.0625,284044400
1999-11-26,44.8125,46.6875,44.1875,45.5625,243669200
1999-11-19,44.1250,44.2500,42.1875,43.0000,295783800
1999-11-12,42.4063,45.3750,42.1875,44.5938,541663200
1999-11-05,46.6250,47.2500,45.1563,45.7813,268534000
1999-10-29,46.0000,47.6250,44.6563,46.2813,287399400
1999-10-22,43.5938,46.9375,42.5313,46.3438,337800800
1999-10-15,47.3125,47.5000,43.6563,44.0313,202236600
1999-10-08,45.2500,47.5938,44.7500,47.4688,190628600
1999-10-01,46.0000,46.4688,44.1563,44.9922,209311600
1999-09-24,48.0000,48.9375,44.4375,45.4688,285566800
1999-09-17,47.2500,48.2500,45.3125,48.2188,242061800
1999-09-10,47.4375,48.3438,45.8984,47.5000,162526400
1999-09-03,46.4375,48.2188,45.0625,47.9375,202229600
1999-08-27,42.1563,48.1875,41.9375,46.6250,365969000
1999-08-20,42.5313,43.0938,41.1563,41.6875,284983000
